Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-08 03:00:00,64.88,80.30164,-15.421646
2024-11-08 04:00:00,66.66,86.03905,-19.379044
2024-11-08 05:00:00,73.66,89.11532,-15.455315
2024-11-08 06:00:00,82.73,94.71281,-11.982803
2024-11-08 07:00:00,75.57,93.9492,-18.379204
2024-11-08 08:00:00,72.1,91.17519,-19.075195
2024-11-08 09:00:00,64.45,89.401375,-24.951378
2024-11-08 10:00:00,53.09,83.30732,-30.21732
2024-11-08 11:00:00,45.43,81.792175,-36.362175
2024-11-08 12:00:00,40.79,74.01854,-33.22854
2024-11-08 13:00:00,32.3,66.234886,-33.934887
2024-11-08 14:00:00,37.27,59.83199,-22.561989
2024-11-08 15:00:00,35.83,51.02062,-15.190617
2024-11-08 16:00:00,34.010002,51.84143,-17.831429
2024-11-08 17:00:00,26.5,50.95168,-24.45168
2024-11-08 18:00:00,25.759998,52.279217,-26.519218
2024-11-08 19:00:00,21.96,51.753,-29.793
2024-11-08 20:00:00,26.109999,52.903744,-26.793745
2024-11-08 21:00:00,26.75,54.265923,-27.515923
2024-11-08 22:00:00,23.949999,55.335438,-31.385439
2024-11-08 23:00:00,31.74,57.475407,-25.735407
2024-11-09 00:00:00,35.32,62.900314,-27.580315
2024-11-09 01:00:00,32.27,64.56577,-32.295773
2024-11-09 02:00:00,39.690002,67.570786,-27.880783
2024-11-09 03:00:00,47.969997,72.39357,-24.423573
2024-11-09 04:00:00,38.780003,72.99212,-34.212116
2024-11-09 05:00:00,38.47,77.97003,-39.50003
2024-11-09 06:00:00,37.190002,68.003235,-30.813232
2024-11-09 07:00:00,31.09,70.4455,-39.355503
2024-11-09 08:00:00,42.62,69.38551,-26.765514
2024-11-09 09:00:00,44.95,70.16902,-25.21902
2024-11-09 10:00:00,35.65,73.34773,-37.69773
2024-11-09 11:00:00,32.350002,69.3769,-37.026897
2024-11-09 12:00:00,37.75,67.95916,-30.20916
2024-11-09 13:00:00,27.63,58.848103,-31.218103
2024-11-09 14:00:00,22.09,54.807304,-32.717304
2024-11-09 15:00:00,24.570002,51.109013,-26.539011
2024-11-09 16:00:00,18.699999,52.670994,-33.970993
2024-11-09 17:00:00,19.45,51.07223,-31.62223
2024-11-09 18:00:00,21.269999,51.452908,-30.182909
2024-11-09 19:00:00,24.69,51.33786,-26.64786
2024-11-09 20:00:00,27.070002,52.526432,-25.45643
2024-11-09 21:00:00,34.57,54.118416,-19.548416
2024-11-09 22:00:00,37.829998,57.032753,-19.202755
2024-11-09 23:00:00,38.62,58.35796,-19.73796
2024-11-10 00:00:00,43.870003,62.45605,-18.586048
2024-11-10 01:00:00,38.27,65.81078,-27.540783
2024-11-10 02:00:00,38.01,76.24293,-38.23293
2024-11-10 03:00:00,37.94,82.098915,-44.158916
2024-11-10 04:00:00,34.08,81.33603,-47.256027
2024-11-10 05:00:00,39.42,83.929146,-44.509148
2024-11-10 06:00:00,39.04,84.49826,-45.45826
2024-11-10 07:00:00,40.68,81.420685,-40.740685
2024-11-10 08:00:00,37.039997,80.171875,-43.131878
2024-11-10 09:00:00,42.329998,81.980515,-39.650517
2024-11-10 10:00:00,36.19,72.82603,-36.63603
2024-11-10 11:00:00,30.96,69.33316,-38.37316
2024-11-10 12:00:00,29.630001,65.634575,-36.004574
2024-11-10 13:00:00,29.3,58.792236,-29.492237
2024-11-10 14:00:00,28.609999,55.356113,-26.746115
2024-11-10 15:00:00,36.0,51.563824,-15.563824
2024-11-10 16:00:00,36.0,52.045288,-16.045288
2024-11-10 17:00:00,33.08,55.66967,-22.589668
2024-11-10 18:00:00,34.14,54.335674,-20.195675
2024-11-10 19:00:00,38.62,57.24813,-18.628132
2024-11-10 20:00:00,42.1,58.189945,-16.089947
2024-11-10 21:00:00,50.28,66.94155,-16.661552
2024-11-10 22:00:00,56.52,72.02372,-15.503719
2024-11-10 23:00:00,59.1,81.28927,-22.18927
2024-11-11 00:00:00,73.450005,86.425865,-12.975861
2024-11-11 01:00:00,66.74,99.63607,-32.896072
2024-11-11 02:00:00,69.54,104.6735,-35.1335
2024-11-11 03:00:00,69.03,116.40632,-47.37632
2024-11-11 04:00:00,58.18,107.759514,-49.579514
2024-11-11 05:00:00,52.59,101.771545,-49.181545
2024-11-11 06:00:00,53.420002,94.00078,-40.580776
2024-11-11 07:00:00,49.18,85.56205,-36.38205
2024-11-11 08:00:00,47.190002,82.137146,-34.947144
2024-11-11 09:00:00,45.93,86.15242,-40.22242
2024-11-11 10:00:00,40.07,73.9636,-33.8936
2024-11-11 11:00:00,33.08,69.397736,-36.317734
2024-11-11 12:00:00,33.81,61.142143,-27.332142
2024-11-11 13:00:00,30.61,53.43698,-22.82698
2024-11-11 14:00:00,26.51,50.459225,-23.949224
2024-11-11 15:00:00,25.050001,49.85016,-24.800158
2024-11-11 16:00:00,29.699999,53.407604,-23.707605
2024-11-11 17:00:00,14.849999,53.199345,-38.349346
2024-11-11 18:00:00,56.300003,53.172916,3.1270866
2024-11-11 19:00:00,142.53,54.50477,88.02523
2024-11-11 20:00:00,82.44,73.30946,9.130539
2024-11-11 21:00:00,83.39,67.37118,16.018822
2024-11-11 22:00:00,94.0,74.02998,19.970016
2024-11-11 23:00:00,78.86,81.53587,-2.6758728
2024-11-12 00:00:00,78.21,85.09016,-6.8801575
2024-11-12 01:00:00,80.990005,88.22749,-7.237488
2024-11-12 02:00:00,78.72,92.40928,-13.689278
2024-11-12 03:00:00,76.22,96.67357,-20.453568
2024-11-12 04:00:00,83.170006,97.022354,-13.852348
2024-11-12 05:00:00,80.09,103.24019,-23.150192
2024-11-12 06:00:00,78.9,100.94354,-22.043541
2024-11-12 07:00:00,73.049995,100.41031,-27.360313
2024-11-12 08:00:00,64.8,96.915245,-32.115242
2024-11-12 09:00:00,61.04,92.2312,-31.1912
2024-11-12 10:00:00,55.39,85.878815,-30.488815
2024-11-12 11:00:00,50.059998,79.92234,-29.862343
2024-11-12 12:00:00,53.23,72.087715,-18.857716
2024-11-12 13:00:00,53.33,69.12716,-15.797157
2024-11-12 14:00:00,50.16,63.698967,-13.538967
2024-11-12 15:00:00,49.800003,61.42199,-11.621986
2024-11-12 16:00:00,48.280003,57.941456,-9.661453
2024-11-12 17:00:00,44.12,54.994297,-10.874298
2024-11-12 18:00:00,48.420002,65.91106,-17.491055
2024-11-12 19:00:00,56.45,60.649128,-4.199127
2024-11-12 20:00:00,57.5,66.20095,-8.700951
2024-11-12 21:00:00,63.51,61.09568,2.414318
2024-11-12 22:00:00,79.43,69.688,9.741997
2024-11-12 23:00:00,79.4,70.35416,9.045845
2024-11-13 00:00:00,78.69,76.89595,1.7940521
2024-11-13 01:00:00,90.38,75.62774,14.752258
2024-11-13 02:00:00,89.97,87.08879,2.8812103
2024-11-13 03:00:00,82.09,88.10816,-6.0181656
2024-11-13 04:00:00,78.090004,83.821266,-5.731262
2024-11-13 05:00:00,71.52,82.87115,-11.3511505
2024-11-13 06:00:00,73.53,85.567444,-12.037445
2024-11-13 07:00:00,78.74,90.27663,-11.536629
2024-11-13 08:00:00,71.909996,93.47603,-21.566032
2024-11-13 09:00:00,80.22,95.50324,-15.283241
2024-11-13 10:00:00,85.12,92.80516,-7.685158
2024-11-13 11:00:00,75.02,89.08044,-14.06044
2024-11-13 12:00:00,59.809998,78.305626,-18.495628
2024-11-13 13:00:00,56.9,73.979454,-17.079453
2024-11-13 14:00:00,48.899998,67.588165,-18.688168
2024-11-13 15:00:00,50.95,62.79745,-11.84745
2024-11-13 16:00:00,52.250004,61.658676,-9.408672
2024-11-13 17:00:00,45.149998,65.01663,-19.866634
2024-11-13 18:00:00,40.25,62.269962,-22.019962
2024-11-13 19:00:00,44.11,60.97185,-16.86185
2024-11-13 20:00:00,49.48,71.94431,-22.464314
2024-11-13 21:00:00,62.170002,77.63326,-15.463261
2024-11-13 22:00:00,73.020004,76.61496,-3.5949554
2024-11-13 23:00:00,77.060005,85.36777,-8.307762
2024-11-14 00:00:00,83.0,88.54232,-5.5423203
2024-11-14 01:00:00,96.93,94.44613,2.4838715
2024-11-14 02:00:00,91.17,100.28637,-9.116371
2024-11-14 03:00:00,85.86,97.34068,-11.480682
2024-11-14 04:00:00,93.29,96.1833,-2.8932953
2024-11-14 05:00:00,83.91,96.55093,-12.640923
2024-11-14 06:00:00,73.66,90.16082,-16.500816
2024-11-14 07:00:00,76.59,87.39801,-10.808014
2024-11-14 08:00:00,70.03,85.08385,-15.053848
2024-11-14 09:00:00,75.86,85.56628,-9.706276
2024-11-14 10:00:00,94.689995,84.73741,9.952583
2024-11-14 11:00:00,103.84,81.533875,22.306122
2024-11-14 12:00:00,112.54,75.92216,36.617844
2024-11-14 13:00:00,113.09,75.08784,38.00216
2024-11-14 14:00:00,97.12,70.38,26.740005
2024-11-14 15:00:00,92.759995,66.69899,26.061005
2024-11-14 16:00:00,91.82,66.70007,25.119926
2024-11-14 17:00:00,85.22,66.44388,18.776123
2024-11-14 18:00:00,87.729996,65.83602,21.893974
2024-11-14 19:00:00,100.7,66.29383,34.406166
2024-11-14 20:00:00,97.770004,75.83132,21.938683
2024-11-14 21:00:00,98.53999,74.92908,23.610916
2024-11-14 22:00:00,106.149994,77.66681,28.483185
2024-11-14 23:00:00,106.61,85.891335,20.718666
2024-11-15 00:00:00,109.810005,87.16501,22.644997
2024-11-15 01:00:00,114.579994,90.958496,23.621498
2024-11-15 02:00:00,109.59,93.883965,15.706032
2024-11-15 03:00:00,99.21,94.29802,4.9119797
2024-11-15 04:00:00,101.270004,87.60931,13.660698
2024-11-15 05:00:00,93.96001,87.45684,6.503166
2024-11-15 06:00:00,93.95,84.81961,9.130386
2024-11-15 07:00:00,91.850006,86.99498,4.8550262
2024-11-15 08:00:00,93.12,89.04317,4.0768356
2024-11-15 09:00:00,119.2,89.32497,29.87503
2024-11-15 10:00:00,143.35,95.280464,48.069542
2024-11-15 11:00:00,138.86,96.61235,42.24765
2024-11-15 12:00:00,130.64,92.761604,37.878395
2024-11-15 13:00:00,120.64,87.79782,32.84218
2024-11-15 14:00:00,107.799995,80.44961,27.350388
2024-11-15 15:00:00,100.509995,78.87617,21.633827
2024-11-15 16:00:00,100.06,74.51841,25.541588
2024-11-15 17:00:00,92.02,75.80071,16.219284
2024-11-15 18:00:00,89.04,73.79919,15.240814
2024-11-15 19:00:00,98.7,73.001816,25.698181
2024-11-15 20:00:00,101.24,83.35037,17.889626
2024-11-15 21:00:00,105.96001,82.32417,23.635834
2024-11-15 22:00:00,112.049995,84.833855,27.21614
2024-11-15 23:00:00,118.13,92.25651,25.87349
2024-11-16 00:00:00,137.26,98.20562,39.054375
2024-11-16 01:00:00,158.93,110.75295,48.17704
2024-11-16 02:00:00,155.81999,119.203354,36.61664
2024-11-16 03:00:00,152.31999,129.60701,22.712982
2024-11-16 04:00:00,156.67,131.9973,24.672699
2024-11-16 05:00:00,156.89,141.69656,15.193436
2024-11-16 06:00:00,163.18999,136.9734,26.216583
2024-11-16 07:00:00,166.46,142.94855,23.51146
2024-11-16 08:00:00,158.09,142.25279,15.837204
2024-11-16 09:00:00,159.98001,138.87462,21.105392
2024-11-16 10:00:00,174.45,126.85336,47.596634
2024-11-16 11:00:00,172.98999,118.93912,54.050873
2024-11-16 12:00:00,169.39,104.30746,65.08254
2024-11-16 13:00:00,170.56999,98.467705,72.10229
2024-11-16 14:00:00,161.5,88.3109,73.1891
2024-11-16 15:00:00,142.95,85.9056,57.044395
2024-11-16 16:00:00,137.12,83.1834,53.936592
2024-11-16 17:00:00,132.99,84.226845,48.76316
2024-11-16 18:00:00,138.49,83.66069,54.829315
2024-11-16 19:00:00,157.02,85.86501,71.15499
2024-11-16 20:00:00,156.53,90.707954,65.822044
2024-11-16 21:00:00,159.26,107.401886,51.85811
2024-11-16 22:00:00,161.54,112.41166,49.128334
2024-11-16 23:00:00,154.51999,118.61516,35.90483
2024-11-17 00:00:00,156.89,119.26936,37.620636
2024-11-17 01:00:00,151.98999,139.98528,12.004715
2024-11-17 02:00:00,144.37999,140.64493,3.7350616
2024-11-17 03:00:00,142.67,135.77122,6.898773
2024-11-17 04:00:00,135.47,125.08634,10.383659
2024-11-17 05:00:00,133.73,118.08409,15.645905
2024-11-17 06:00:00,133.23,116.26221,16.967789
2024-11-17 07:00:00,136.6,115.90915,20.690857
2024-11-17 08:00:00,126.63,127.67107,-1.041069
2024-11-17 09:00:00,128.39,110.08545,18.30455
2024-11-17 10:00:00,128.26,114.170654,14.08934
2024-11-17 11:00:00,117.19,94.03136,23.158646
2024-11-17 12:00:00,109.07,88.316376,20.753624
2024-11-17 13:00:00,103.0,83.246506,19.753494
2024-11-17 14:00:00,100.06999,76.670296,23.399696
2024-11-17 15:00:00,95.39,78.16706,17.222939
2024-11-17 16:00:00,93.63999,76.425446,17.214546
2024-11-17 17:00:00,89.990005,75.87873,14.111275
2024-11-17 18:00:00,85.079994,77.17589,7.904106
2024-11-17 19:00:00,98.39,77.57563,20.81437
2024-11-17 20:00:00,112.93,88.49293,24.437073
2024-11-17 21:00:00,133.2,96.36551,36.834488
2024-11-17 22:00:00,141.59001,103.43023,38.159782
2024-11-17 23:00:00,142.58,106.06716,36.51284
2024-11-18 00:00:00,142.48,113.16532,29.314674
2024-11-18 01:00:00,147.78,122.946075,24.833923
2024-11-18 02:00:00,142.95,139.79657,3.1534271
2024-11-18 03:00:00,140.15001,138.33208,1.8179321
2024-11-18 04:00:00,144.31,141.45436,2.8556366
2024-11-18 05:00:00,145.68,143.65204,2.027954
2024-11-18 06:00:00,156.78,141.50906,15.270935
2024-11-18 07:00:00,161.77,148.25261,13.517395
2024-11-18 08:00:00,155.0,154.58078,0.41921997
