Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-09 03:00:00,47.969997,64.19426,-16.224262
2024-11-09 04:00:00,38.780003,65.987976,-27.207973
2024-11-09 05:00:00,38.47,70.94291,-32.472908
2024-11-09 06:00:00,37.190002,70.24993,-33.05993
2024-11-09 07:00:00,31.09,69.08972,-37.99972
2024-11-09 08:00:00,42.62,70.153564,-27.533566
2024-11-09 09:00:00,44.95,69.3696,-24.419598
2024-11-09 10:00:00,35.65,72.4285,-36.778496
2024-11-09 11:00:00,32.350002,70.15975,-37.80975
2024-11-09 12:00:00,37.75,69.979546,-32.229546
2024-11-09 13:00:00,27.63,68.37693,-40.746933
2024-11-09 14:00:00,22.09,68.96135,-46.87135
2024-11-09 15:00:00,24.570002,65.94639,-41.37639
2024-11-09 16:00:00,18.699999,64.84914,-46.14914
2024-11-09 17:00:00,19.45,64.297066,-44.847065
2024-11-09 18:00:00,21.269999,64.19799,-42.927994
2024-11-09 19:00:00,24.69,64.91085,-40.220848
2024-11-09 20:00:00,27.070002,67.56998,-40.499977
2024-11-09 21:00:00,34.57,69.32329,-34.75329
2024-11-09 22:00:00,37.829998,74.97772,-37.147724
2024-11-09 23:00:00,38.62,76.78735,-38.167355
2024-11-10 00:00:00,43.870003,81.50034,-37.63034
2024-11-10 01:00:00,38.27,88.42378,-50.15378
2024-11-10 02:00:00,38.01,90.89855,-52.888554
2024-11-10 03:00:00,37.94,92.825516,-54.885517
2024-11-10 04:00:00,34.08,91.931854,-57.851852
2024-11-10 05:00:00,39.42,92.038055,-52.618057
2024-11-10 06:00:00,39.04,89.63897,-50.59897
2024-11-10 07:00:00,40.68,88.847176,-48.167175
2024-11-10 08:00:00,37.039997,86.924805,-49.884808
2024-11-10 09:00:00,42.329998,89.160324,-46.830326
2024-11-10 10:00:00,36.19,85.36461,-49.17461
2024-11-10 11:00:00,30.96,86.5531,-55.5931
2024-11-10 12:00:00,29.630001,84.863434,-55.233433
